role,category,city,state,median_salary_usd,p25_usd,p75_usd,p90_usd,yoy_change_pct,cost_of_living_index,source,updated_at
"Graphic Designer","Design & Creative","Seattle",WA,75000,55000,100000,125000,1.2,1.25,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Boston",MA,70000,50000,95000,120000,1.2,1.2,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Los Angeles",CA,75000,55000,100000,125000,1.2,1.3,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","San Diego",CA,70000,50000,95000,120000,1.2,1.2,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Sacramento",CA,65000,50000,90000,115000,1.2,1.15,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Washington DC",DC,70000,50000,95000,120000,1.2,1.22,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Baltimore",MD,60000,45000,80000,100000,1.2,1.02,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Philadelphia",PA,60000,45000,80000,105000,1.2,1.05,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Pittsburgh",PA,50000,40000,70000,90000,1.2,0.9,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Chicago",IL,65000,45000,85000,105000,1.2,1.08,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Austin",TX,60000,45000,80000,105000,1.2,1.05,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Dallas",TX,55000,40000,75000,95000,1.2,0.98,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Houston",TX,55000,40000,75000,95000,1.2,0.98,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Denver",CO,60000,45000,80000,105000,1.2,1.05,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Portland",OR,65000,45000,85000,110000,1.2,1.12,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Minneapolis",MN,55000,40000,75000,95000,1.2,0.97,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Atlanta",GA,55000,40000,75000,95000,1.2,0.95,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Miami",FL,60000,45000,80000,105000,1.2,1.05,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Tampa",FL,55000,40000,70000,90000,1.2,0.92,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Phoenix",AZ,55000,40000,70000,90000,1.2,0.92,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Las Vegas",NV,60000,40000,80000,100000,1.2,1,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Nashville",TN,55000,40000,75000,90000,1.2,0.93,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Charlotte",NC,55000,40000,70000,90000,1.2,0.91,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Raleigh",NC,50000,40000,70000,90000,1.2,0.9,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Salt Lake City",UT,55000,40000,75000,95000,1.2,0.95,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Kansas City",MO,50000,35000,70000,85000,1.2,0.88,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Columbus",OH,50000,35000,70000,85000,1.2,0.87,BLS OES 2025,May 2026
"Graphic Designer","Design & Creative","Detroit",MI,50000,35000,70000,85000,1.2,0.88,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","San Francisco",CA,105000,75000,140000,185000,2.2,1.45,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","New York",NY,95000,70000,130000,175000,2.2,1.35,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Seattle",WA,90000,65000,125000,160000,2.2,1.25,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Boston",MA,85000,60000,120000,155000,2.2,1.2,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Los Angeles",CA,95000,70000,125000,165000,2.2,1.3,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","San Diego",CA,85000,60000,120000,155000,2.2,1.2,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Sacramento",CA,85000,60000,115000,145000,2.2,1.15,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Washington DC",DC,90000,65000,120000,155000,2.2,1.22,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Baltimore",MD,75000,55000,100000,130000,2.2,1.02,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Philadelphia",PA,75000,55000,105000,135000,2.2,1.05,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Pittsburgh",PA,65000,45000,90000,115000,2.2,0.9,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Chicago",IL,80000,55000,105000,140000,2.2,1.08,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Austin",TX,75000,55000,105000,135000,2.2,1.05,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Dallas",TX,70000,50000,95000,125000,2.2,0.98,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Houston",TX,70000,50000,95000,125000,2.2,0.98,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Denver",CO,75000,55000,105000,135000,2.2,1.05,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Portland",OR,80000,60000,110000,145000,2.2,1.12,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Minneapolis",MN,70000,50000,95000,125000,2.2,0.97,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Atlanta",GA,70000,50000,95000,120000,2.2,0.95,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Miami",FL,75000,55000,105000,135000,2.2,1.05,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Tampa",FL,65000,50000,90000,120000,2.2,0.92,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Phoenix",AZ,65000,50000,90000,120000,2.2,0.92,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Las Vegas",NV,70000,50000,100000,130000,2.2,1,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Nashville",TN,65000,50000,90000,120000,2.2,0.93,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Charlotte",NC,65000,45000,90000,115000,2.2,0.91,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Raleigh",NC,65000,45000,90000,115000,2.2,0.9,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Salt Lake City",UT,70000,50000,95000,120000,2.2,0.95,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Kansas City",MO,65000,45000,85000,115000,2.2,0.88,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Columbus",OH,65000,45000,85000,110000,2.2,0.87,BLS OES 2025,May 2026
"Motion Designer","Design & Creative","Detroit",MI,65000,45000,85000,115000,2.2,0.88,BLS OES 2025,May 2026
"Art Director","Design & Creative","San Francisco",CA,140000,105000,190000,240000,1.9,1.45,BLS OES 2025,May 2026
"Art Director","Design & Creative","New York",NY,130000,95000,175000,225000,1.9,1.35,BLS OES 2025,May 2026
"Art Director","Design & Creative","Seattle",WA,125000,90000,165000,205000,1.9,1.25,BLS OES 2025,May 2026
"Art Director","Design & Creative","Boston",MA,120000,85000,155000,200000,1.9,1.2,BLS OES 2025,May 2026
"Art Director","Design & Creative","Los Angeles",CA,125000,95000,170000,215000,1.9,1.3,BLS OES 2025,May 2026
"Art Director","Design & Creative","San Diego",CA,120000,85000,155000,200000,1.9,1.2,BLS OES 2025,May 2026
"Art Director","Design & Creative","Sacramento",CA,115000,85000,150000,190000,1.9,1.15,BLS OES 2025,May 2026
"Art Director","Design & Creative","Washington DC",DC,120000,90000,160000,200000,1.9,1.22,BLS OES 2025,May 2026
"Art Director","Design & Creative","Baltimore",MD,100000,75000,135000,170000,1.9,1.02,BLS OES 2025,May 2026
"Art Director","Design & Creative","Philadelphia",PA,105000,75000,135000,175000,1.9,1.05,BLS OES 2025,May 2026
"Art Director","Design & Creative","Pittsburgh",PA,90000,65000,115000,150000,1.9,0.9,BLS OES 2025,May 2026
"Art Director","Design & Creative","Chicago",IL,105000,80000,140000,180000,1.9,1.08,BLS OES 2025,May 2026
"Art Director","Design & Creative","Austin",TX,105000,75000,135000,175000,1.9,1.05,BLS OES 2025,May 2026
"Art Director","Design & Creative","Dallas",TX,95000,70000,125000,160000,1.9,0.98,BLS OES 2025,May 2026
"Art Director","Design & Creative","Houston",TX,95000,70000,125000,160000,1.9,0.98,BLS OES 2025,May 2026
"Art Director","Design & Creative","Denver",CO,105000,75000,135000,175000,1.9,1.05,BLS OES 2025,May 2026
"Art Director","Design & Creative","Portland",OR,110000,80000,145000,185000,1.9,1.12,BLS OES 2025,May 2026
"Art Director","Design & Creative","Minneapolis",MN,95000,70000,125000,160000,1.9,0.97,BLS OES 2025,May 2026
"Art Director","Design & Creative","Atlanta",GA,95000,70000,125000,155000,1.9,0.95,BLS OES 2025,May 2026
"Art Director","Design & Creative","Miami",FL,105000,75000,135000,175000,1.9,1.05,BLS OES 2025,May 2026
"Art Director","Design & Creative","Tampa",FL,90000,65000,120000,150000,1.9,0.92,BLS OES 2025,May 2026
"Art Director","Design & Creative","Phoenix",AZ,90000,65000,120000,150000,1.9,0.92,BLS OES 2025,May 2026
"Art Director","Design & Creative","Las Vegas",NV,100000,70000,130000,165000,1.9,1,BLS OES 2025,May 2026
"Art Director","Design & Creative","Nashville",TN,90000,65000,120000,155000,1.9,0.93,BLS OES 2025,May 2026
"Art Director","Design & Creative","Charlotte",NC,90000,65000,120000,150000,1.9,0.91,BLS OES 2025,May 2026
"Art Director","Design & Creative","Raleigh",NC,90000,65000,115000,150000,1.9,0.9,BLS OES 2025,May 2026
"Art Director","Design & Creative","Salt Lake City",UT,95000,70000,125000,155000,1.9,0.95,BLS OES 2025,May 2026
"Art Director","Design & Creative","Kansas City",MO,85000,65000,115000,145000,1.9,0.88,BLS OES 2025,May 2026
"Art Director","Design & Creative","Columbus",OH,85000,65000,115000,145000,1.9,0.87,BLS OES 2025,May 2026
"Art Director","Design & Creative","Detroit",MI,85000,65000,115000,145000,1.9,0.88,BLS OES 2025,May 2026
"Creative Director","Design & Creative","San Francisco",CA,170000,130000,225000,285000,2.1,1.45,BLS OES 2025,May 2026
"Creative Director","Design & Creative","New York",NY,160000,120000,210000,265000,2.1,1.35,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Seattle",WA,150000,110000,195000,250000,2.1,1.25,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Boston",MA,140000,105000,185000,240000,2.1,1.2,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Los Angeles",CA,155000,115000,200000,255000,2.1,1.3,BLS OES 2025,May 2026
"Creative Director","Design & Creative","San Diego",CA,140000,105000,185000,240000,2.1,1.2,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Sacramento",CA,135000,100000,180000,230000,2.1,1.15,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Washington DC",DC,145000,105000,190000,240000,2.1,1.22,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Baltimore",MD,120000,90000,160000,200000,2.1,1.02,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Philadelphia",PA,125000,90000,165000,210000,2.1,1.05,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Pittsburgh",PA,105000,80000,140000,180000,2.1,0.9,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Chicago",IL,125000,95000,165000,215000,2.1,1.08,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Austin",TX,125000,90000,165000,210000,2.1,1.05,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Dallas",TX,115000,85000,150000,195000,2.1,0.98,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Houston",TX,115000,85000,150000,195000,2.1,0.98,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Denver",CO,125000,90000,165000,210000,2.1,1.05,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Portland",OR,130000,100000,175000,220000,2.1,1.12,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Minneapolis",MN,115000,85000,150000,190000,2.1,0.97,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Atlanta",GA,110000,85000,145000,190000,2.1,0.95,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Miami",FL,125000,90000,165000,210000,2.1,1.05,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Tampa",FL,110000,80000,145000,180000,2.1,0.92,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Phoenix",AZ,110000,80000,145000,180000,2.1,0.92,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Las Vegas",NV,120000,90000,155000,200000,2.1,1,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Nashville",TN,110000,80000,145000,185000,2.1,0.93,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Charlotte",NC,105000,80000,140000,180000,2.1,0.91,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Raleigh",NC,105000,80000,140000,180000,2.1,0.9,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Salt Lake City",UT,110000,85000,145000,190000,2.1,0.95,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Kansas City",MO,105000,75000,135000,175000,2.1,0.88,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Columbus",OH,105000,75000,135000,170000,2.1,0.87,BLS OES 2025,May 2026
"Creative Director","Design & Creative","Detroit",MI,105000,75000,135000,175000,2.1,0.88,BLS OES 2025,May 2026
"Video Editor","Design & Creative","San Francisco",CA,85000,60000,115000,150000,1.8,1.45,BLS OES 2025,May 2026
"Video Editor","Design & Creative","New York",NY,80000,55000,105000,140000,1.8,1.35,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Seattle",WA,75000,55000,100000,130000,1.8,1.25,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Boston",MA,70000,50000,95000,120000,1.8,1.2,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Los Angeles",CA,75000,55000,100000,135000,1.8,1.3,BLS OES 2025,May 2026
"Video Editor","Design & Creative","San Diego",CA,70000,50000,95000,120000,1.8,1.2,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Sacramento",CA,65000,50000,90000,115000,1.8,1.15,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Washington DC",DC,70000,50000,95000,125000,1.8,1.22,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Baltimore",MD,60000,45000,80000,105000,1.8,1.02,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Philadelphia",PA,60000,45000,80000,105000,1.8,1.05,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Pittsburgh",PA,50000,40000,70000,90000,1.8,0.9,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Chicago",IL,65000,45000,85000,110000,1.8,1.08,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Austin",TX,60000,45000,80000,105000,1.8,1.05,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Dallas",TX,55000,40000,75000,100000,1.8,0.98,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Houston",TX,55000,40000,75000,100000,1.8,0.98,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Denver",CO,60000,45000,80000,105000,1.8,1.05,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Portland",OR,65000,45000,85000,115000,1.8,1.12,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Minneapolis",MN,55000,40000,75000,100000,1.8,0.97,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Atlanta",GA,55000,40000,75000,95000,1.8,0.95,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Miami",FL,60000,45000,80000,105000,1.8,1.05,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Tampa",FL,55000,40000,70000,95000,1.8,0.92,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Phoenix",AZ,55000,40000,70000,95000,1.8,0.92,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Las Vegas",NV,60000,40000,80000,100000,1.8,1,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Nashville",TN,55000,40000,75000,95000,1.8,0.93,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Charlotte",NC,55000,40000,70000,95000,1.8,0.91,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Raleigh",NC,50000,40000,70000,90000,1.8,0.9,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Salt Lake City",UT,55000,40000,75000,95000,1.8,0.95,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Kansas City",MO,50000,35000,70000,90000,1.8,0.88,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Columbus",OH,50000,35000,70000,90000,1.8,0.87,BLS OES 2025,May 2026
"Video Editor","Design & Creative","Detroit",MI,50000,35000,70000,90000,1.8,0.88,BLS OES 2025,May 2026
"Photographer","Design & Creative","San Francisco",CA,65000,45000,90000,125000,0.9,1.45,BLS OES 2025,May 2026
"Photographer","Design & Creative","New York",NY,60000,45000,85000,115000,0.9,1.35,BLS OES 2025,May 2026
"Photographer","Design & Creative","Seattle",WA,55000,40000,80000,105000,0.9,1.25,BLS OES 2025,May 2026
"Photographer","Design & Creative","Boston",MA,55000,40000,75000,100000,0.9,1.2,BLS OES 2025,May 2026
"Photographer","Design & Creative","Los Angeles",CA,60000,40000,80000,110000,0.9,1.3,BLS OES 2025,May 2026
"Photographer","Design & Creative","San Diego",CA,55000,40000,75000,100000,0.9,1.2,BLS OES 2025,May 2026
"Photographer","Design & Creative","Sacramento",CA,50000,35000,70000,100000,0.9,1.15,BLS OES 2025,May 2026
"Photographer","Design & Creative","Washington DC",DC,55000,40000,75000,105000,0.9,1.22,BLS OES 2025,May 2026
"Photographer","Design & Creative","Baltimore",MD,45000,35000,65000,85000,0.9,1.02,BLS OES 2025,May 2026
"Photographer","Design & Creative","Philadelphia",PA,45000,35000,65000,90000,0.9,1.05,BLS OES 2025,May 2026
"Photographer","Design & Creative","Pittsburgh",PA,40000,30000,55000,75000,0.9,0.9,BLS OES 2025,May 2026
"Photographer","Design & Creative","Chicago",IL,50000,35000,65000,90000,0.9,1.08,BLS OES 2025,May 2026
"Photographer","Design & Creative","Austin",TX,45000,35000,65000,90000,0.9,1.05,BLS OES 2025,May 2026
"Photographer","Design & Creative","Dallas",TX,45000,30000,60000,85000,0.9,0.98,BLS OES 2025,May 2026
"Photographer","Design & Creative","Houston",TX,45000,30000,60000,85000,0.9,0.98,BLS OES 2025,May 2026
"Photographer","Design & Creative","Denver",CO,45000,35000,65000,90000,0.9,1.05,BLS OES 2025,May 2026
"Photographer","Design & Creative","Portland",OR,50000,35000,70000,95000,0.9,1.12,BLS OES 2025,May 2026
"Photographer","Design & Creative","Minneapolis",MN,45000,30000,60000,80000,0.9,0.97,BLS OES 2025,May 2026
"Photographer","Design & Creative","Atlanta",GA,45000,30000,60000,80000,0.9,0.95,BLS OES 2025,May 2026
"Photographer","Design & Creative","Miami",FL,45000,35000,65000,90000,0.9,1.05,BLS OES 2025,May 2026
"Photographer","Design & Creative","Tampa",FL,40000,30000,55000,80000,0.9,0.92,BLS OES 2025,May 2026
"Photographer","Design & Creative","Phoenix",AZ,40000,30000,55000,80000,0.9,0.92,BLS OES 2025,May 2026
"Photographer","Design & Creative","Las Vegas",NV,45000,30000,60000,85000,0.9,1,BLS OES 2025,May 2026
"Photographer","Design & Creative","Nashville",TN,40000,30000,60000,80000,0.9,0.93,BLS OES 2025,May 2026
"Photographer","Design & Creative","Charlotte",NC,40000,30000,55000,75000,0.9,0.91,BLS OES 2025,May 2026
"Photographer","Design & Creative","Raleigh",NC,40000,30000,55000,75000,0.9,0.9,BLS OES 2025,May 2026
"Photographer","Design & Creative","Salt Lake City",UT,45000,30000,60000,80000,0.9,0.95,BLS OES 2025,May 2026
"Photographer","Design & Creative","Kansas City",MO,40000,30000,55000,75000,0.9,0.88,BLS OES 2025,May 2026
"Photographer","Design & Creative","Columbus",OH,40000,30000,55000,75000,0.9,0.87,BLS OES 2025,May 2026
"Photographer","Design & Creative","Detroit",MI,40000,30000,55000,75000,0.9,0.88,BLS OES 2025,May 2026
"HR Manager","HR & People","San Francisco",CA,120000,85000,155000,200000,1.5,1.45,BLS OES 2025,May 2026
"HR Manager","HR & People","New York",NY,110000,80000,145000,185000,1.5,1.35,BLS OES 2025,May 2026
"HR Manager","HR & People","Seattle",WA,105000,75000,135000,175000,1.5,1.25,BLS OES 2025,May 2026
"HR Manager","HR & People","Boston",MA,100000,70000,130000,165000,1.5,1.2,BLS OES 2025,May 2026
"HR Manager","HR & People","Los Angeles",CA,105000,75000,140000,180000,1.5,1.3,BLS OES 2025,May 2026
"HR Manager","HR & People","San Diego",CA,100000,70000,130000,165000,1.5,1.2,BLS OES 2025,May 2026
"HR Manager","HR & People","Sacramento",CA,95000,65000,125000,160000,1.5,1.15,BLS OES 2025,May 2026
"HR Manager","HR & People","Washington DC",DC,100000,70000,130000,170000,1.5,1.22,BLS OES 2025,May 2026
"HR Manager","HR & People","Baltimore",MD,85000,60000,110000,140000,1.5,1.02,BLS OES 2025,May 2026
"HR Manager","HR & People","Philadelphia",PA,85000,60000,115000,145000,1.5,1.05,BLS OES 2025,May 2026
"HR Manager","HR & People","Pittsburgh",PA,75000,50000,95000,125000,1.5,0.9,BLS OES 2025,May 2026
"HR Manager","HR & People","Chicago",IL,90000,65000,115000,150000,1.5,1.08,BLS OES 2025,May 2026
"HR Manager","HR & People","Austin",TX,85000,60000,115000,145000,1.5,1.05,BLS OES 2025,May 2026
"HR Manager","HR & People","Dallas",TX,80000,55000,105000,135000,1.5,0.98,BLS OES 2025,May 2026
"HR Manager","HR & People","Houston",TX,80000,55000,105000,135000,1.5,0.98,BLS OES 2025,May 2026
"HR Manager","HR & People","Denver",CO,85000,60000,115000,145000,1.5,1.05,BLS OES 2025,May 2026
"HR Manager","HR & People","Portland",OR,90000,65000,120000,155000,1.5,1.12,BLS OES 2025,May 2026
"HR Manager","HR & People","Minneapolis",MN,80000,55000,105000,135000,1.5,0.97,BLS OES 2025,May 2026
"HR Manager","HR & People","Atlanta",GA,80000,55000,105000,130000,1.5,0.95,BLS OES 2025,May 2026
"HR Manager","HR & People","Miami",FL,85000,60000,115000,145000,1.5,1.05,BLS OES 2025,May 2026
"HR Manager","HR & People","Tampa",FL,75000,55000,100000,125000,1.5,0.92,BLS OES 2025,May 2026
"HR Manager","HR & People","Phoenix",AZ,75000,55000,100000,125000,1.5,0.92,BLS OES 2025,May 2026
"HR Manager","HR & People","Las Vegas",NV,80000,60000,110000,140000,1.5,1,BLS OES 2025,May 2026
"HR Manager","HR & People","Nashville",TN,75000,55000,100000,130000,1.5,0.93,BLS OES 2025,May 2026
"HR Manager","HR & People","Charlotte",NC,75000,55000,100000,125000,1.5,0.91,BLS OES 2025,May 2026
"HR Manager","HR & People","Raleigh",NC,75000,50000,95000,125000,1.5,0.9,BLS OES 2025,May 2026
"HR Manager","HR & People","Salt Lake City",UT,80000,55000,105000,130000,1.5,0.95,BLS OES 2025,May 2026
"HR Manager","HR & People","Kansas City",MO,70000,50000,95000,120000,1.5,0.88,BLS OES 2025,May 2026
"HR Manager","HR & People","Columbus",OH,70000,50000,95000,120000,1.5,0.87,BLS OES 2025,May 2026
"HR Manager","HR & People","Detroit",MI,70000,50000,95000,120000,1.5,0.88,BLS OES 2025,May 2026
"HR Business Partner","HR & People","San Francisco",CA,135000,95000,175000,230000,2.6,1.45,BLS OES 2025,May 2026
"HR Business Partner","HR & People","New York",NY,125000,90000,165000,215000,2.6,1.35,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Seattle",WA,115000,85000,155000,200000,2.6,1.25,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Boston",MA,110000,80000,145000,190000,2.6,1.2,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Los Angeles",CA,120000,85000,160000,205000,2.6,1.3,BLS OES 2025,May 2026
"HR Business Partner","HR & People","San Diego",CA,110000,80000,145000,190000,2.6,1.2,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Sacramento",CA,105000,75000,140000,180000,2.6,1.15,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Washington DC",DC,110000,80000,150000,195000,2.6,1.22,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Baltimore",MD,95000,65000,125000,160000,2.6,1.02,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Philadelphia",PA,95000,70000,130000,165000,2.6,1.05,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Pittsburgh",PA,85000,60000,110000,140000,2.6,0.9,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Chicago",IL,100000,70000,130000,170000,2.6,1.08,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Austin",TX,95000,70000,130000,165000,2.6,1.05,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Dallas",TX,90000,65000,120000,155000,2.6,0.98,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Houston",TX,90000,65000,120000,155000,2.6,0.98,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Denver",CO,95000,70000,130000,165000,2.6,1.05,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Portland",OR,105000,75000,135000,175000,2.6,1.12,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Minneapolis",MN,90000,65000,120000,155000,2.6,0.97,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Atlanta",GA,85000,65000,115000,150000,2.6,0.95,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Miami",FL,95000,70000,130000,165000,2.6,1.05,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Tampa",FL,85000,60000,110000,145000,2.6,0.92,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Phoenix",AZ,85000,60000,110000,145000,2.6,0.92,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Las Vegas",NV,90000,65000,120000,160000,2.6,1,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Nashville",TN,85000,60000,115000,145000,2.6,0.93,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Charlotte",NC,85000,60000,110000,145000,2.6,0.91,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Raleigh",NC,85000,60000,110000,140000,2.6,0.9,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Salt Lake City",UT,85000,65000,115000,150000,2.6,0.95,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Kansas City",MO,80000,60000,105000,140000,2.6,0.88,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Columbus",OH,80000,55000,105000,135000,2.6,0.87,BLS OES 2025,May 2026
"HR Business Partner","HR & People","Detroit",MI,80000,60000,105000,140000,2.6,0.88,BLS OES 2025,May 2026
"Recruiter","HR & People","San Francisco",CA,90000,65000,125000,160000,2.8,1.45,BLS OES 2025,May 2026
"Recruiter","HR & People","New York",NY,85000,60000,115000,150000,2.8,1.35,BLS OES 2025,May 2026
"Recruiter","HR & People","Seattle",WA,80000,55000,105000,140000,2.8,1.25,BLS OES 2025,May 2026
"Recruiter","HR & People","Boston",MA,75000,55000,100000,135000,2.8,1.2,BLS OES 2025,May 2026
"Recruiter","HR & People","Los Angeles",CA,80000,60000,110000,145000,2.8,1.3,BLS OES 2025,May 2026
"Recruiter","HR & People","San Diego",CA,75000,55000,100000,135000,2.8,1.2,BLS OES 2025,May 2026
"Recruiter","HR & People","Sacramento",CA,70000,50000,100000,130000,2.8,1.15,BLS OES 2025,May 2026
"Recruiter","HR & People","Washington DC",DC,75000,55000,105000,135000,2.8,1.22,BLS OES 2025,May 2026
"Recruiter","HR & People","Baltimore",MD,65000,45000,85000,115000,2.8,1.02,BLS OES 2025,May 2026
